idx,name,n_qubits,backend,backend_qubits,seed,shots,ref_shots,final_tvd,final_hf,grade,stop_cp_paper,stop_shots_paper,stop_correct_paper,stop_cp_tvd_only,stop_correct_tvd_only,transpiled_depth,transpiled_2q,sim_s,qiskit,qiskit_aer,qiskit_ibm_runtime
14,VQE BeH2 14Q,14,FakeAlgiers,27,1,4096,409,0.2191,0.856,PASS,,,CORRECT,,CORRECT,28,26,9.2,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,2,4096,409,0.2191,0.856,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,3,4096,409,0.2191,0.856,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,4,4096,409,0.2191,0.856,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,5,4096,409,0.2192,0.856,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,6,4096,409,0.2194,0.8558,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,7,4096,409,0.2192,0.8564,PASS,,,CORRECT,,CORRECT,28,26,8.6,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,8,4096,409,0.2192,0.8564,PASS,,,CORRECT,,CORRECT,28,26,8.8,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,9,4096,409,0.2189,0.8566,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,10,4096,409,0.2189,0.8567,PASS,,,CORRECT,,CORRECT,28,26,8.8,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,11,4096,409,0.2189,0.8567,PASS,,,CORRECT,,CORRECT,28,26,8.9,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,12,4096,409,0.2189,0.8567,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,13,4096,409,0.2187,0.8569,PASS,,,CORRECT,,CORRECT,28,26,8.6,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,14,4096,409,0.2187,0.8569,PASS,,,CORRECT,,CORRECT,28,26,8.8,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,15,4096,409,0.2189,0.8568,PASS,,,CORRECT,,CORRECT,28,26,8.7,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,16,4096,409,0.2192,0.8567,PASS,,,CORRECT,,CORRECT,28,26,9.6,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,17,4096,409,0.2192,0.8567,PASS,,,CORRECT,,CORRECT,28,26,9.8,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,18,4096,409,0.2189,0.8568,PASS,,,CORRECT,,CORRECT,28,26,6.9,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,19,4096,409,0.2187,0.8569,PASS,,,CORRECT,,CORRECT,28,26,10.0,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,0,1000,100,0.041,0.9624,PASS,,,CORRECT,,CORRECT,11,3,0.2,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,1,1000,100,0.051,0.9687,PASS,,,CORRECT,,CORRECT,11,3,0.2,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,2,1000,100,0.028,0.9814,PASS,,,CORRECT,,CORRECT,11,3,0.4,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,3,1000,100,0.048,0.9621,PASS,,,CORRECT,,CORRECT,11,3,0.3,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,4,1000,100,0.041,0.9705,PASS,,,CORRECT,,CORRECT,11,3,0.3,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,5,1000,100,0.03,0.9746,PASS,,,CORRECT,,CORRECT,11,3,0.3,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,6,1000,100,0.048,0.9672,PASS,,,CORRECT,,CORRECT,11,3,0.8,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,7,1000,100,0.045,0.9721,PASS,,,CORRECT,,CORRECT,11,3,0.4,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,8,1000,100,0.04,0.9666,PASS,,,CORRECT,,CORRECT,11,3,0.5,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,9,1000,100,0.03,0.9737,PASS,,,CORRECT,,CORRECT,11,3,0.5,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,10,1000,100,0.039,0.9664,PASS,,,CORRECT,,CORRECT,11,3,0.5,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,11,1000,100,0.031,0.9689,PASS,,,CORRECT,,CORRECT,11,3,0.5,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,12,1000,100,0.029,0.9825,PASS,,,CORRECT,,CORRECT,11,3,0.4,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,13,1000,100,0.063,0.9626,PASS,,,CORRECT,,CORRECT,11,3,1.0,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,14,1000,100,0.032,0.9762,PASS,,,CORRECT,,CORRECT,11,3,0.4,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,15,1000,100,0.031,0.9794,PASS,,,CORRECT,,CORRECT,11,3,0.3,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,16,1000,100,0.039,0.9706,PASS,,,CORRECT,,CORRECT,11,3,0.2,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,17,1000,100,0.03,0.9707,PASS,,,CORRECT,,CORRECT,11,3,0.2,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,18,1000,100,0.024,0.9788,PASS,,,CORRECT,,CORRECT,11,3,0.2,2.3.1,0.17.2,0.46.1
15,Shor N=15 5Q,5,FakeAlgiers,27,19,1000,100,0.035,0.9761,PASS,,,CORRECT,,CORRECT,11,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,0,1000,100,0.022,0.9993,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,1,1000,100,0.042,0.9977,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,2,1000,100,0.015,0.9997,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,3,1000,100,0.028,0.9991,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,4,1000,100,0.021,0.9993,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,5,1000,100,0.021,0.9995,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,6,1000,100,0.028,0.999,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,7,1000,100,0.023,0.9993,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,8,1000,100,0.018,0.9994,PASS,,,CORRECT,,CORRECT,8,3,0.5,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,9,1000,100,0.016,0.9996,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,10,1000,100,0.024,0.9989,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,11,1000,100,0.01,0.9999,PASS,,,CORRECT,,CORRECT,8,3,0.4,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,12,1000,100,0.022,0.9994,PASS,,,CORRECT,,CORRECT,8,3,0.4,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,13,1000,100,0.042,0.997,PASS,,,CORRECT,,CORRECT,8,3,0.4,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,14,1000,100,0.028,0.9989,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,15,1000,100,0.022,0.9993,PASS,,,CORRECT,,CORRECT,8,3,0.4,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,16,1000,100,0.011,0.9998,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,17,1000,100,0.022,0.9995,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,18,1000,100,0.008,0.9999,PASS,,,CORRECT,,CORRECT,8,3,0.3,2.3.1,0.17.2,0.46.1
16,QAOA 2Q p=1,2,FakeAlgiers,27,19,1000,100,0.022,0.9992,PASS,,,CORRECT,,CORRECT,8,3,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,0,1000,100,0.038,0.9723,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,1,1000,100,0.045,0.9757,PASS,,,CORRECT,,CORRECT,16,7,0.3,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,2,1000,100,0.03,0.9717,PASS,,,CORRECT,,CORRECT,16,7,0.3,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,3,1000,100,0.029,0.9816,PASS,,,CORRECT,,CORRECT,16,7,0.1,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,4,1000,100,0.045,0.9731,PASS,,,CORRECT,,CORRECT,15,5,0.3,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,5,1000,100,0.028,0.9757,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,6,1000,100,0.045,0.9636,PASS,,,CORRECT,,CORRECT,16,7,0.3,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,7,1000,100,0.046,0.9702,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,8,1000,100,0.035,0.9765,PASS,,,CORRECT,,CORRECT,15,5,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,9,1000,100,0.038,0.9685,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,10,1000,100,0.039,0.9645,PASS,,,CORRECT,,CORRECT,15,5,0.1,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,11,1000,100,0.023,0.9788,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,12,1000,100,0.03,0.9852,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,13,1000,100,0.058,0.9749,PASS,,,CORRECT,,CORRECT,16,7,0.4,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,14,1000,100,0.035,0.9681,PASS,,,CORRECT,,CORRECT,15,5,0.3,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,15,1000,100,0.035,0.9735,PASS,,,CORRECT,,CORRECT,16,7,0.2,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,16,1000,100,0.039,0.9792,PASS,,,CORRECT,,CORRECT,15,5,0.4,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,17,1000,100,0.017,0.9839,PASS,,,CORRECT,,CORRECT,16,7,0.6,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,18,1000,100,0.023,0.977,PASS,,,CORRECT,,CORRECT,16,7,0.3,2.3.1,0.17.2,0.46.1
17,Quantum teleportation 3Q,3,FakeAlgiers,27,19,1000,100,0.038,0.9749,PASS,,,CORRECT,,CORRECT,15,5,0.4,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,0,1024,102,0.0293,0.9706,PASS,,,CORRECT,,CORRECT,10,3,0.4,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,1,1024,102,0.0264,0.9735,PASS,,,CORRECT,,CORRECT,10,3,0.2,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,2,1024,102,0.0322,0.9704,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,3,1024,102,0.0215,0.9785,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,4,1024,102,0.0244,0.9755,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,5,1024,102,0.0312,0.9687,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,6,1024,102,0.0264,0.9736,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,7,1024,102,0.0283,0.9724,PASS,,,CORRECT,,CORRECT,10,3,0.5,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,8,1024,102,0.0225,0.9775,PASS,,,CORRECT,,CORRECT,10,3,0.4,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,9,1024,102,0.0303,0.9696,PASS,,,CORRECT,,CORRECT,10,3,0.6,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,10,1024,102,0.0283,0.9715,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,11,1024,102,0.0332,0.9667,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,12,1024,102,0.0371,0.9749,PASS,,,CORRECT,,CORRECT,10,3,0.2,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,13,1024,102,0.0605,0.9723,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,14,1024,102,0.0332,0.9732,PASS,,,CORRECT,,CORRECT,10,3,0.2,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,15,1024,102,0.0283,0.9763,PASS,,,CORRECT,,CORRECT,10,3,0.2,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,16,1024,102,0.0186,0.9814,PASS,,,CORRECT,,CORRECT,10,3,0.1,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,17,1024,102,0.0342,0.9657,PASS,,,CORRECT,,CORRECT,10,3,0.2,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,18,1024,102,0.0312,0.9687,PASS,,,CORRECT,,CORRECT,10,3,0.3,2.3.1,0.17.2,0.46.1
18,Deutsch-Jozsa 3Q,3,FakeAlgiers,27,19,1024,102,0.0322,0.98,PASS,,,CORRECT,,CORRECT,10,3,0.1,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,0,1024,102,0.0654,0.9345,PASS,,,CORRECT,,CORRECT,14,7,0.1,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,1,1024,102,0.0713,0.9286,PASS,,,CORRECT,,CORRECT,14,7,0.1,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,2,1024,102,0.0732,0.9264,PASS,,,CORRECT,,CORRECT,14,7,0.3,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,3,1024,102,0.0762,0.9238,PASS,,,CORRECT,,CORRECT,14,7,0.2,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,4,1024,102,0.0645,0.9353,PASS,,,CORRECT,,CORRECT,14,7,0.2,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,5,1024,102,0.0693,0.9306,PASS,,,CORRECT,,CORRECT,14,7,0.3,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,6,1024,102,0.0703,0.9297,PASS,,,CORRECT,,CORRECT,14,7,0.7,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,7,1024,102,0.0654,0.9343,PASS,,,CORRECT,,CORRECT,14,7,0.3,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,8,1024,102,0.0615,0.9382,PASS,,,CORRECT,,CORRECT,14,7,0.3,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,9,1024,102,0.0781,0.9216,PASS,,,CORRECT,,CORRECT,14,7,0.8,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,10,1024,102,0.0742,0.9256,PASS,,,CORRECT,,CORRECT,14,7,0.3,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,11,1024,102,0.082,0.9178,PASS,,,CORRECT,,CORRECT,14,7,0.4,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,12,1024,102,0.0596,0.94,PASS,,,CORRECT,,CORRECT,14,7,0.6,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,13,1024,102,0.0801,0.9331,PASS,,,CORRECT,,CORRECT,14,7,0.6,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,14,1024,102,0.0693,0.9304,PASS,,,CORRECT,,CORRECT,14,7,0.4,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,15,1024,102,0.0791,0.9205,PASS,,,CORRECT,,CORRECT,14,7,0.5,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,16,1024,102,0.0547,0.9452,PASS,,,CORRECT,,CORRECT,14,7,0.8,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,17,1024,102,0.0635,0.9365,PASS,,,CORRECT,,CORRECT,14,7,0.4,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,18,1024,102,0.0752,0.9248,PASS,,,CORRECT,,CORRECT,14,7,0.2,2.3.1,0.17.2,0.46.1
19,Bernstein-Vazirani 5Q,5,FakeAlgiers,27,19,1024,102,0.0635,0.9359,PASS,,,CORRECT,,CORRECT,14,7,0.3,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,0,10000,1000,0.0007,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.5,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,1,10000,1000,0.0013,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.1,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,2,10000,1000,0.0075,0.9999,PASS,,,CORRECT,,CORRECT,4,0,0.1,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,3,10000,1000,0.0027,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.2,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,4,10000,1000,0.0006,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.3,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,5,10000,1000,0.0026,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.1,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,6,10000,1000,0.0054,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.1,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,7,10000,1000,0.0014,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.3,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,8,10000,1000,0.0059,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.1,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,9,10000,1000,0.0005,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.1,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,10,10000,1000,0.0086,0.9999,PASS,,,CORRECT,,CORRECT,4,0,0.2,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,11,10000,1000,0.0061,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.2,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,12,10000,1000,0.0014,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.4,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,13,10000,1000,0.0063,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.4,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,14,10000,1000,0.0085,0.9999,PASS,,,CORRECT,,CORRECT,4,0,0.6,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,15,10000,1000,0.0077,0.9999,PASS,,,CORRECT,,CORRECT,4,0,0.2,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,16,10000,1000,0.0058,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.3,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,17,10000,1000,0.0015,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.4,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,18,10000,1000,0.0111,0.9999,PASS,,,CORRECT,,CORRECT,4,0,0.3,2.3.1,0.17.2,0.46.1
20,VQE 1Q eigensolver,1,FakeAlgiers,27,19,10000,1000,0.0002,1.0,PASS,,,CORRECT,,CORRECT,4,0,0.3,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,0,10000,1000,0.1972,0.889,PASS,,,CORRECT,,CORRECT,42,22,2.2,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,1,10000,1000,0.2011,0.8881,PASS,,,CORRECT,,CORRECT,42,22,2.3,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,2,10000,1000,0.1967,0.891,PASS,,,CORRECT,,CORRECT,42,22,1.2,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,3,10000,1000,0.1939,0.8921,PASS,,,CORRECT,,CORRECT,42,22,0.9,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,4,10000,1000,0.1952,0.8923,PASS,,,CORRECT,,CORRECT,42,22,2.4,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,5,10000,1000,0.1885,0.8944,PASS,,,CORRECT,,CORRECT,42,22,2.4,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,6,10000,1000,0.1896,0.8897,PASS,,,CORRECT,,CORRECT,42,22,2.9,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,7,10000,1000,0.1952,0.8936,PASS,,,CORRECT,,CORRECT,42,22,1.3,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,8,10000,1000,0.2,0.8862,PASS,,,CORRECT,,CORRECT,42,22,1.2,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,9,10000,1000,0.2021,0.8858,PASS,,,CORRECT,,CORRECT,42,22,2.6,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,10,10000,1000,0.1997,0.8888,PASS,,,CORRECT,,CORRECT,42,22,2.4,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,11,10000,1000,0.1993,0.8894,PASS,,,CORRECT,,CORRECT,42,22,2.4,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,12,10000,1000,0.1964,0.8887,PASS,,,CORRECT,,CORRECT,42,22,1.5,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,13,10000,1000,0.1952,0.8924,PASS,,,CORRECT,,CORRECT,42,22,1.2,2.3.1,0.17.2,0.46.1
